,customer_id,gender,is_senior_citizen,partner,dependents,phone_service,internet_service,contract_type,payment_type,monthly_charges,total_charges,churn,tenure
22,0027-KWYKW,Female,No,Yes,Yes,2+ lines,Fiber,Monthly,Electronic check,83.75,1849.95,No,22.1
23,0030-FNXPP,Female,No,No,No,1 line,No plan,Monthly,Mailed check,19.85,57.2,No,2.9
24,0031-PVLZI,Female,No,Yes,Yes,1 line,No plan,Monthly,Mailed check,20.35,76.35,Yes,3.8
25,0032-PGELS,Female,No,Yes,Yes,No phone,DSL,Monthly,Bank transfer (automatic),30.5,30.5,Yes,1.0
26,0036-IHMOT,Female,No,Yes,Yes,1 line,Fiber,1 YR,Bank transfer (automatic),103.7,5656.75,No,54.5
27,0040-HALCW,Male,No,Yes,Yes,1 line,No plan,2 YR,Credit card (automatic),20.4,1090.6,No,53.5
28,0042-JVWOJ,Male,No,No,No,1 line,No plan,1 YR,Bank transfer (automatic),19.6,471.85,No,24.1
29,0042-RLHYP,Female,No,Yes,Yes,1 line,No plan,2 YR,Bank transfer (automatic),19.7,1396.9,No,70.9
30,0048-LUMLS,Male,No,Yes,Yes,1 line,Fiber,1 YR,Credit card (automatic),91.2,3247.55,No,35.6
31,0048-PIHNL,Female,No,Yes,No,1 line,No plan,1 YR,Bank transfer (automatic),20.45,900.9,No,44.1
32,0052-DCKON,Male,No,Yes,No,2+ lines,Fiber,1 YR,Bank transfer (automatic),115.8,7942.15,No,68.6
33,0052-YNYOT,Female,No,No,No,1 line,No plan,1 YR,Electronic check,20.55,1343.4,No,65.4
34,0056-EPFBG,Male,No,Yes,Yes,No phone,DSL,2 YR,Credit card (automatic),39.4,825.4,No,20.9
35,0057-QBUQH,Female,No,No,Yes,2+ lines,No plan,2 YR,Electronic check,25.1,1070.15,No,42.6
36,0058-EVZWM,Female,No,Yes,No,2+ lines,Fiber,Monthly,Bank transfer (automatic),89.8,4959.6,No,55.2
37,0060-FUALY,Female,No,Yes,No,2+ lines,Fiber,Monthly,Electronic check,94.75,5597.65,No,59.1
38,0064-SUDOG,Female,No,Yes,Yes,1 line,No plan,2 YR,Bank transfer (automatic),20.3,224.5,No,11.1
39,0064-YIJGF,Male,No,Yes,Yes,2+ lines,Fiber,Monthly,Bank transfer (automatic),75.75,1929.0,No,25.5
40,0067-DKWBL,Male,Yes,No,No,1 line,DSL,Monthly,Electronic check,49.25,91.1,Yes,1.8
41,0068-FIGTF,Female,No,No,No,1 line,DSL,1 YR,Mailed check,78.2,2078.95,No,26.6
42,0071-NDAFP,Male,No,Yes,Yes,2+ lines,No plan,2 YR,Credit card (automatic),25.5,630.6,No,24.7
43,0074-HDKDG,Male,No,Yes,Yes,1 line,DSL,1 YR,Bank transfer (automatic),61.6,1611.0,No,26.2
44,0076-LVEPS,Male,No,No,Yes,No phone,DSL,Monthly,Mailed check,45.0,1242.45,No,27.6
45,0078-XZMHT,Male,No,Yes,No,2+ lines,DSL,2 YR,Bank transfer (automatic),85.15,6316.2,No,74.2
46,0080-EMYVY,Female,No,No,No,1 line,DSL,1 YR,Credit card (automatic),51.45,727.85,No,14.1
47,0080-OROZO,Female,No,No,No,1 line,Fiber,1 YR,Electronic check,99.25,3532.0,No,35.6
48,0082-LDZUE,Male,No,No,No,1 line,DSL,Monthly,Mailed check,44.3,44.3,No,1.0
49,0082-OQIQY,Male,No,No,No,1 line,Fiber,Monthly,Electronic check,94.2,2607.6,No,27.7
50,0083-PIVIK,Male,No,No,No,2+ lines,DSL,1 YR,Electronic check,81.25,5567.55,No,68.5
51,0089-IIQKO,Female,No,Yes,Yes,2+ lines,Fiber,Monthly,Credit card (automatic),99.95,3767.4,No,37.7
52,0093-EXYQL,Female,Yes,No,No,1 line,Fiber,Monthly,Electronic check,91.55,3673.6,No,40.1
53,0093-XWZFY,Male,No,No,No,2+ lines,Fiber,Monthly,Credit card (automatic),104.5,4036.85,Yes,38.6
54,0094-OIFMO,Female,Yes,No,No,1 line,Fiber,Monthly,Electronic check,95.0,1120.3,Yes,11.8
55,0096-BXERS,Female,No,Yes,No,2+ lines,DSL,Monthly,Electronic check,50.35,314.55,No,6.2
56,0096-FCPUF,Male,No,No,No,2+ lines,DSL,Monthly,Mailed check,64.5,1888.45,No,29.3
57,0098-BOWSO,Male,No,No,No,1 line,No plan,Monthly,Electronic check,19.4,529.8,No,27.3
58,0100-DUVFC,Male,Yes,Yes,No,2+ lines,Fiber,1 YR,Electronic check,104.8,7308.95,No,69.7
59,0103-CSITQ,Female,No,Yes,No,2+ lines,Fiber,1 YR,Bank transfer (automatic),109.4,6252.7,No,57.2
60,0104-PPXDV,Male,No,Yes,No,1 line,DSL,1 YR,Credit card (automatic),50.3,2878.55,No,57.2
61,0106-GHRQR,Male,No,No,No,2+ lines,DSL,Monthly,Bank transfer (automatic),71.4,1212.1,No,17.0
62,0106-UGRDO,Female,No,Yes,No,2+ lines,Fiber,2 YR,Electronic check,116.0,8182.85,No,70.5
63,0107-WESLM,Male,No,No,No,1 line,No plan,Monthly,Electronic check,19.85,19.85,Yes,1.0
64,0107-YHINA,Male,No,No,Yes,2+ lines,Fiber,Monthly,Electronic check,99.75,99.75,Yes,1.0
65,0111-KLBQG,Male,Yes,Yes,Yes,1 line,Fiber,Monthly,Mailed check,93.95,2861.45,No,30.5
66,0112-QAWRZ,Male,No,Yes,Yes,2+ lines,Fiber,Monthly,Bank transfer (automatic),90.8,1442.2,No,15.9
67,0112-QWPNC,Male,No,Yes,No,2+ lines,DSL,1 YR,Electronic check,84.35,4059.35,Yes,48.1
68,0114-IGABW,Female,No,Yes,No,No phone,DSL,2 YR,Bank transfer (automatic),58.25,4145.9,No,71.2
69,0114-PEGZZ,Female,No,No,No,2+ lines,Fiber,Monthly,Electronic check,107.55,3645.5,No,33.9
70,0114-RSRRW,Female,No,Yes,No,1 line,No plan,Monthly,Bank transfer (automatic),19.95,187.75,No,9.4
71,0115-TFERT,Male,No,Yes,No,2+ lines,Fiber,Monthly,Electronic check,111.2,2317.1,Yes,20.8
72,0117-LFRMW,Male,No,Yes,Yes,No phone,DSL,Monthly,Bank transfer (automatic),40.2,1448.8,Yes,36.0
73,0118-JPNOY,Female,Yes,No,No,1 line,Fiber,Monthly,Credit card (automatic),85.8,2193.65,No,25.6
74,0121-SNYRK,Male,No,No,No,No phone,DSL,1 YR,Mailed check,35.4,1748.9,No,49.4
75,0122-OAHPZ,Female,No,No,No,2+ lines,Fiber,Monthly,Electronic check,73.85,511.25,Yes,6.9
76,0123-CRBRT,Female,No,Yes,Yes,2+ lines,DSL,2 YR,Mailed check,88.1,5526.75,No,62.7
77,0125-LZQXK,Male,No,No,No,1 line,Fiber,Monthly,Electronic check,101.35,1553.95,Yes,15.3
78,0128-MKWSG,Female,No,No,Yes,No phone,DSL,Monthly,Mailed check,45.8,1147.0,No,25.0
79,0129-KPTWJ,Male,No,Yes,No,1 line,Fiber,Monthly,Electronic check,94.65,6747.35,No,71.3
80,0129-QMPDR,Male,No,Yes,Yes,1 line,No plan,1 YR,Bank transfer (automatic),20.5,865.05,No,42.2
81,0130-SXOUN,Male,No,No,No,2+ lines,Fiber,Monthly,Credit card (automatic),89.4,5976.9,No,66.9
82,0133-BMFZO,Female,No,No,No,1 line,Fiber,Monthly,Electronic check,86.25,181.65,Yes,2.1
83,0134-XWXCE,Female,Yes,No,No,1 line,DSL,1 YR,Bank transfer (automatic),74.85,3268.05,No,43.7
84,0135-NMXAP,Female,No,No,No,2+ lines,Fiber,Monthly,Bank transfer (automatic),89.75,1052.4,Yes,11.7
85,0136-IFMYD,Male,Yes,Yes,No,2+ lines,Fiber,2 YR,Electronic check,109.95,7634.25,No,69.4
86,0137-OCGAB,Female,No,No,No,2+ lines,Fiber,Monthly,Mailed check,80.2,80.2,Yes,1.0
87,0137-UDEUO,Female,No,No,No,1 line,No plan,Monthly,Mailed check,19.85,63.75,Yes,3.2
88,0139-IVFJG,Female,No,Yes,No,1 line,Fiber,Monthly,Electronic check,90.35,190.5,No,2.1
89,0141-YEAYS,Female,Yes,No,No,2+ lines,Fiber,Monthly,Bank transfer (automatic),86.45,2401.05,No,27.8
90,0142-GVYSN,Male,No,No,No,1 line,No plan,Monthly,Electronic check,20.3,511.25,No,25.2
91,0147-ESWWR,Female,Yes,Yes,No,2+ lines,Fiber,Monthly,Electronic check,101.25,3949.15,No,39.0
92,0148-DCDOS,Male,No,No,No,2+ lines,Fiber,Monthly,Bank transfer (automatic),94.7,2362.1,Yes,24.9
93,0151-ONTOV,Female,No,No,No,1 line,Fiber,Monthly,Mailed check,70.9,70.9,Yes,1.0
94,0156-FVPTA,Male,No,Yes,No,1 line,DSL,Monthly,Electronic check,54.2,1152.7,Yes,21.3
95,0164-APGRB,Female,No,No,No,2+ lines,Fiber,2 YR,Electronic check,114.9,8496.7,No,73.9
96,0164-XAIRP,Female,No,No,No,1 line,No plan,2 YR,Bank transfer (automatic),19.55,470.2,No,24.1
97,0168-XZKBB,Female,No,Yes,No,2+ lines,Fiber,Monthly,Electronic check,86.85,1564.4,No,18.0
98,0174-QRVVY,Male,No,Yes,Yes,2+ lines,No plan,2 YR,Credit card (automatic),25.35,1847.55,No,72.9
99,0177-PXBAT,Male,Yes,Yes,No,2+ lines,Fiber,Monthly,Bank transfer (automatic),109.9,3694.7,No,33.6
100,0178-CIIKR,Female,No,No,No,1 line,No plan,Monthly,Mailed check,19.95,58.0,No,2.9
101,0178-SZBHO,Male,No,Yes,Yes,2+ lines,Fiber,Monthly,Electronic check,87.2,4017.45,No,46.1
102,0181-RITDD,Male,No,Yes,Yes,1 line,Fiber,2 YR,Mailed check,108.15,6825.65,No,63.1
103,0186-CAERR,Male,No,No,No,2+ lines,Fiber,1 YR,Bank transfer (automatic),116.3,8309.55,No,71.4
104,0187-QSXOE,Male,Yes,Yes,No,1 line,Fiber,Monthly,Electronic check,89.0,605.45,No,6.8
105,0187-WZNAB,Female,No,Yes,Yes,1 line,Fiber,Monthly,Mailed check,74.4,1972.35,No,26.5
106,0188-GWFLE,Male,No,No,No,1 line,No plan,Monthly,Mailed check,20.05,33.7,No,1.7
107,0191-EQUUH,Female,No,No,Yes,No phone,DSL,2 YR,Bank transfer (automatic),35.05,844.45,No,24.1
108,0191-ZHSKZ,Male,Yes,No,No,1 line,DSL,Monthly,Electronic check,74.75,2111.3,No,28.2
109,0193-ESZXP,Female,Yes,Yes,No,1 line,Fiber,1 YR,Credit card (automatic),105.5,6205.5,Yes,58.8
110,0195-IESCP,Male,No,Yes,No,2+ lines,Fiber,Monthly,Electronic check,85.25,855.3,Yes,10.0
111,0196-JTUQI,Female,No,No,No,2+ lines,Fiber,Monthly,Credit card (automatic),75.2,633.85,No,8.4
112,0196-VULGZ,Female,Yes,Yes,No,2+ lines,Fiber,Monthly,Electronic check,84.35,474.9,Yes,5.6
113,0197-PNKNK,Female,No,Yes,Yes,2+ lines,Fiber,1 YR,Bank transfer (automatic),84.45,5848.6,No,69.3
114,0201-MIBOL,Female,Yes,No,No,2+ lines,Fiber,2 YR,Bank transfer (automatic),102.4,6471.85,No,63.2
115,0201-OAMXR,Female,No,No,No,2+ lines,Fiber,1 YR,Credit card (automatic),115.55,8127.6,Yes,70.3
116,0203-HHYIJ,Male,No,No,No,2+ lines,No plan,1 YR,Bank transfer (automatic),25.3,676.35,Yes,26.7
117,0206-OYVOC,Female,No,Yes,Yes,1 line,No plan,2 YR,Mailed check,19.25,864.2,No,44.9
118,0206-TBWLC,Female,No,Yes,No,2+ lines,Fiber,1 YR,Mailed check,114.65,6049.5,No,52.8
119,0207-MDKNV,Female,No,No,No,1 line,Fiber,Monthly,Electronic check,105.1,1582.75,Yes,15.1
120,0208-BPQEJ,Female,No,Yes,Yes,1 line,No plan,Monthly,Bank transfer (automatic),19.4,198.1,No,10.2
121,0212-ISBBF,Female,No,No,No,No phone,DSL,Monthly,Electronic check,50.35,1098.85,No,21.8
122,0214-JHPFW,Female,No,Yes,No,No phone,DSL,2 YR,Bank transfer (automatic),57.8,4039.3,No,69.9
123,0215-BQKGS,Male,No,No,No,1 line,Fiber,Monthly,Credit card (automatic),84.3,2438.6,No,28.9
124,0218-QNVAS,Male,No,Yes,Yes,2+ lines,Fiber,1 YR,Bank transfer (automatic),100.55,7113.75,No,70.7
125,0219-QAERP,Male,No,Yes,No,1 line,No plan,1 YR,Credit card (automatic),19.8,576.65,No,29.1
126,0219-YTZUE,Male,No,Yes,Yes,2+ lines,Fiber,Monthly,Bank transfer (automatic),84.8,371.9,Yes,4.4
127,0220-EBGCE,Male,No,No,No,1 line,Fiber,Monthly,Electronic check,85.85,167.3,Yes,1.9
128,0221-NAUXK,Male,No,No,Yes,1 line,No plan,1 YR,Bank transfer (automatic),19.95,219.5,No,11.0
129,0221-WMXNQ,Male,Yes,No,No,1 line,Fiber,Monthly,Electronic check,75.35,273.4,No,3.6
130,0222-CNVPT,Male,Yes,No,No,No phone,DSL,Monthly,Credit card (automatic),48.8,2555.05,No,52.4
131,0224-HJAPT,Male,No,No,No,2+ lines,DSL,Monthly,Electronic check,47.15,223.15,Yes,4.7
132,0224-NIJLP,Male,No,Yes,Yes,1 line,No plan,2 YR,Mailed check,20.15,165.5,No,8.2
133,0224-RLWWD,Female,Yes,No,No,1 line,DSL,Monthly,Electronic check,44.3,89.3,No,2.0
134,0225-ZORZP,Male,No,No,No,1 line,Fiber,Monthly,Electronic check,84.3,235.05,No,2.8
135,0228-MAUWC,Male,No,No,No,2+ lines,DSL,Monthly,Electronic check,59.55,1144.6,No,19.2
136,0229-LFJAF,Male,No,No,No,2+ lines,DSL,2 YR,Bank transfer (automatic),69.65,4908.25,No,70.5
137,0230-UBYPQ,Male,Yes,Yes,No,No phone,DSL,1 YR,Bank transfer (automatic),36.1,2298.9,No,63.7
138,0230-WEQUW,Male,No,Yes,No,No phone,DSL,2 YR,Bank transfer (automatic),56.6,3789.2,No,66.9
139,0231-LXVAP,Male,No,No,No,1 line,Fiber,Monthly,Electronic check,75.9,75.9,Yes,1.0
140,0233-FTHAV,Female,No,No,No,2+ lines,Fiber,1 YR,Bank transfer (automatic),79.2,4765.0,No,60.2
141,0234-TEVTT,Female,No,Yes,Yes,No phone,DSL,1 YR,Credit card (automatic),45.0,2196.3,No,48.8
142,0235-KGSLC,Female,No,No,No,1 line,Fiber,Monthly,Credit card (automatic),85.55,85.55,Yes,1.0
143,0236-HFWSV,Male,No,No,No,2+ lines,Fiber,Monthly,Electronic check,93.35,1444.65,Yes,15.5
144,0237-YFUTL,Female,No,Yes,No,2+ lines,Fiber,Monthly,Bank transfer (automatic),109.65,5405.8,No,49.3
145,0238-WHBIQ,Male,No,Yes,Yes,2+ lines,DSL,2 YR,Credit card (automatic),89.7,6339.3,No,70.7
146,0239-OXEXL,Female,No,No,No,2+ lines,Fiber,Monthly,Mailed check,84.25,3847.6,No,45.7
147,0244-LGNFY,Female,No,Yes,Yes,2+ lines,DSL,2 YR,Bank transfer (automatic),92.65,6733.0,No,72.7
148,0247-SLUJI,Male,No,Yes,Yes,1 line,No plan,Monthly,Mailed check,19.7,19.7,No,1.0
149,0248-IPDFW,Female,No,No,No,2+ lines,DSL,Monthly,Electronic check,50.1,50.1,No,1.0
150,0248-PGHBZ,Female,Yes,No,No,1 line,Fiber,2 YR,Bank transfer (automatic),92.45,6140.85,No,66.4
151,0253-ZTEOB,Female,No,Yes,Yes,2+ lines,DSL,2 YR,Electronic check,79.65,3870.3,No,48.6
152,0254-FNMCI,Female,No,No,No,1 line,Fiber,2 YR,Electronic check,109.9,7624.2,No,69.4
153,0254-KCJGT,Male,No,Yes,No,2+ lines,DSL,1 YR,Credit card (automatic),81.4,4354.45,No,53.5
154,0254-WWRKD,Female,No,Yes,Yes,1 line,DSL,1 YR,Credit card (automatic),50.55,3431.75,No,67.9
155,0256-LTHVJ,Female,No,Yes,Yes,1 line,Fiber,Monthly,Electronic check,81.05,2227.1,Yes,27.5
156,0257-KXZGU,Female,No,Yes,Yes,2+ lines,DSL,Monthly,Bank transfer (automatic),62.45,2045.55,No,32.8
157,0257-ZESQC,Female,Yes,Yes,No,1 line,Fiber,Monthly,Bank transfer (automatic),75.2,1929.35,Yes,25.7
158,0258-NOKBL,Male,No,No,No,1 line,Fiber,Monthly,Electronic check,90.4,268.45,No,3.0
159,0259-GBZSH,Male,No,No,No,2+ lines,Fiber,Monthly,Electronic check,85.65,181.5,Yes,2.1
160,0260-ZDLGK,Female,No,No,Yes,1 line,DSL,Monthly,Mailed check,72.9,651.4,Yes,8.9
161,0263-FJTQO,Male,No,Yes,Yes,2+ lines,DSL,2 YR,Credit card (automatic),70.5,3486.65,No,49.5
162,0264-CNITK,Female,No,Yes,Yes,1 line,No plan,2 YR,Bank transfer (automatic),20.1,1389.6,No,69.1
163,0265-EDXBD,Male,Yes,Yes,No,2+ lines,Fiber,Monthly,Electronic check,74.9,2303.35,Yes,30.8
164,0265-PSUAE,Female,No,Yes,Yes,1 line,Fiber,Monthly,Bank transfer (automatic),100.7,1522.7,No,15.1
165,0266-CLZKZ,Female,No,Yes,Yes,2+ lines,Fiber,2 YR,Bank transfer (automatic),105.65,6717.9,No,63.6
166,0266-GMEAO,Male,No,Yes,Yes,2+ lines,Fiber,2 YR,Credit card (automatic),114.3,8058.55,No,70.5
167,0268-QKIWO,Female,No,No,No,1 line,No plan,Monthly,Electronic check,19.75,58.85,Yes,3.0
168,0269-XFESX,Male,No,Yes,Yes,2+ lines,No plan,1 YR,Mailed check,24.35,538.5,No,22.1
169,0270-THENM,Male,No,Yes,Yes,2+ lines,DSL,2 YR,Bank transfer (automatic),69.85,5102.35,No,73.0
170,0274-JKUJR,Male,No,Yes,Yes,No phone,DSL,Monthly,Mailed check,58.85,465.7,No,7.9
171,0277-BKSQP,Male,No,Yes,Yes,1 line,DSL,Monthly,Electronic check,54.4,475.1,No,8.7
172,0277-ORXQS,Male,No,Yes,Yes,No phone,DSL,2 YR,Bank transfer (automatic),50.55,3364.55,No,66.6
173,0278-YXOOG,Male,No,No,No,1 line,No plan,Monthly,Mailed check,21.05,113.85,Yes,5.4
174,0280-XJGEX,Male,No,No,No,2+ lines,Fiber,Monthly,Bank transfer (automatic),103.7,5036.3,Yes,48.6
175,0281-CNTZX,Male,No,Yes,No,1 line,No plan,2 YR,Bank transfer (automatic),19.95,1234.8,No,61.9
176,0282-NVSJS,Female,Yes,Yes,Yes,No phone,DSL,Monthly,Mailed check,29.3,355.9,No,12.1
177,0285-INHLN,Male,No,Yes,Yes,1 line,DSL,Monthly,Credit card (automatic),54.75,1510.3,No,27.6
178,0289-IVARM,Female,No,No,No,1 line,DSL,Monthly,Electronic check,60.55,1982.6,No,32.7
179,0292-WEGCH,Female,No,Yes,Yes,2+ lines,DSL,Monthly,Electronic check,86.2,4524.05,No,52.5
180,0295-PPHDO,Male,No,No,No,2+ lines,Fiber,Monthly,Electronic check,95.45,95.45,Yes,1.0
181,0295-QVKPB,Male,No,No,No,1 line,DSL,Monthly,Credit card (automatic),63.95,318.1,No,5.0
182,0297-RBCSG,Male,No,No,No,1 line,DSL,1 YR,Bank transfer (automatic),65.35,1231.85,No,18.9
183,0298-XACET,Male,No,Yes,Yes,No phone,DSL,2 YR,Mailed check,50.2,2554.0,No,50.9
184,0301-FIDRB,Female,No,Yes,Yes,No phone,DSL,2 YR,Bank transfer (automatic),63.8,4684.3,No,73.4
185,0301-KOBTQ,Male,No,No,No,1 line,No plan,2 YR,Bank transfer (automatic),20.05,614.45,No,30.6
186,0302-JOIVN,Female,No,Yes,No,1 line,Fiber,Monthly,Electronic check,101.15,842.9,Yes,8.3
187,0303-UNCIP,Male,No,No,No,2+ lines,DSL,1 YR,Mailed check,65.0,2531.8,No,39.0
188,0303-WMMRN,Male,No,No,No,1 line,No plan,Monthly,Mailed check,19.25,86.05,No,4.5
189,0305-SQECB,Female,No,No,Yes,No phone,DSL,1 YR,Mailed check,36.05,402.6,No,11.2
190,0306-JAELE,Male,No,No,No,1 line,Fiber,Monthly,Electronic check,96.1,453.4,Yes,4.7
191,0307-BCOPK,Female,No,No,No,1 line,No plan,1 YR,Mailed check,19.05,326.65,No,17.1
192,0308-GIQJT,Male,Yes,No,No,2+ lines,Fiber,1 YR,Bank transfer (automatic),105.75,7382.85,No,69.8
193,0308-IVGOK,Female,No,No,No,No phone,DSL,1 YR,Credit card (automatic),40.4,422.6,No,10.5
194,0310-MVLET,Female,No,Yes,Yes,2+ lines,Fiber,Monthly,Electronic check,99.15,6010.05,Yes,60.6
195,0310-SUCIN,Female,No,Yes,No,1 line,DSL,1 YR,Bank transfer (automatic),84.8,6046.1,No,71.3
196,0310-VQXAM,Male,No,No,No,1 line,No plan,Monthly,Mailed check,19.85,178.8,No,9.0
197,0311-QYWSS,Female,No,No,No,1 line,DSL,Monthly,Electronic check,49.45,314.6,No,6.4
198,0311-UNPFF,Female,No,No,No,1 line,Fiber,Monthly,Bank transfer (automatic),88.8,2274.35,Yes,25.6
199,0314-TKOSI,Female,No,No,No,1 line,DSL,Monthly,Mailed check,55.15,322.9,No,5.9
200,0315-LVCRK,Male,No,No,No,1 line,Fiber,Monthly,Electronic check,84.8,888.75,No,10.5
201,0318-QUUOB,Male,No,Yes,No,1 line,Fiber,Monthly,Electronic check,80.55,80.55,Yes,1.0
202,0318-ZOPWS,Female,No,Yes,No,1 line,No plan,2 YR,Bank transfer (automatic),20.15,973.35,No,48.3
203,0319-QZTCO,Female,No,Yes,Yes,1 line,DSL,Monthly,Credit card (automatic),58.7,168.6,No,2.9
204,0320-DWVTU,Female,No,No,No,1 line,Fiber,2 YR,Mailed check,99.5,5424.25,No,54.5
205,0320-JDNQG,Male,No,Yes,Yes,1 line,Fiber,Monthly,Electronic check,99.85,2331.3,Yes,23.3
206,0322-CHQRU,Male,No,No,No,1 line,DSL,Monthly,Electronic check,45.35,89.5,Yes,2.0
207,0322-YINQP,Male,No,No,No,1 line,DSL,Monthly,Mailed check,48.55,48.55,Yes,1.0
208,0323-XWWTN,Male,No,No,Yes,2+ lines,No plan,2 YR,Mailed check,26.4,121.25,No,4.6
209,0324-BRPCJ,Female,Yes,Yes,No,2+ lines,Fiber,Monthly,Electronic check,100.2,6851.65,Yes,68.4
210,0325-XBFAC,Male,No,No,No,1 line,Fiber,Monthly,Electronic check,94.7,740.3,Yes,7.8
211,0326-VDYXE,Female,No,Yes,No,2+ lines,Fiber,1 YR,Electronic check,97.65,6982.5,No,71.5
212,0327-WFZSY,Male,No,Yes,Yes,2+ lines,Fiber,1 YR,Electronic check,100.0,3835.55,No,38.4
213,0328-GRPMV,Female,No,No,No,1 line,Fiber,Monthly,Electronic check,70.1,70.1,Yes,1.0
214,0329-GTIAJ,Female,No,No,No,1 line,Fiber,Monthly,Electronic check,97.9,315.3,Yes,3.2
215,0330-BGYZE,Male,No,Yes,No,2+ lines,Fiber,1 YR,Bank transfer (automatic),102.5,6157.6,No,60.1
216,0330-IVZHA,Female,No,Yes,No,1 line,Fiber,Monthly,Electronic check,69.95,330.15,Yes,4.7
217,0334-GDDSO,Male,Yes,No,No,2+ lines,Fiber,Monthly,Electronic check,81.35,233.7,Yes,2.9
218,0334-ZFJSR,Female,No,Yes,No,2+ lines,DSL,1 YR,Credit card (automatic),66.05,3462.1,No,52.4
219,0336-KXKFK,Male,No,No,No,No phone,DSL,2 YR,Credit card (automatic),61.2,4390.25,No,71.7
220,0336-PIKEI,Male,Yes,Yes,No,1 line,DSL,2 YR,Bank transfer (automatic),74.4,5360.75,No,72.1
221,0337-CNPZE,Female,No,No,No,2+ lines,Fiber,Monthly,Electronic check,106.3,4443.45,Yes,41.8
222,0343-QLUZP,Male,No,No,No,No phone,DSL,2 YR,Bank transfer (automatic),39.6,2424.5,No,61.2
223,0345-HKJVM,Female,No,No,No,1 line,Fiber,Monthly,Electronic check,89.3,577.6,Yes,6.5
224,0345-XMMUG,Female,No,Yes,No,2+ lines,Fiber,2 YR,Credit card (automatic),108.9,4854.3,No,44.6
225,0347-UBKUZ,Female,No,No,No,1 line,No plan,Monthly,Mailed check,19.9,320.45,No,16.1
226,0348-SDKOL,Female,No,Yes,No,2+ lines,Fiber,Monthly,Credit card (automatic),102.1,5885.4,Yes,57.6
227,0354-VXMJC,Male,No,Yes,Yes,1 line,No plan,2 YR,Credit card (automatic),19.6,426.65,No,21.8
228,0354-WYROK,Female,Yes,Yes,Yes,1 line,Fiber,Monthly,Electronic check,98.9,2911.3,Yes,29.4
229,0356-ERHVT,Male,No,Yes,No,1 line,DSL,Monthly,Bank transfer (automatic),45.9,521.9,No,11.4
230,0356-OBMAC,Female,Yes,No,No,2+ lines,Fiber,2 YR,Bank transfer (automatic),99.9,5706.3,No,57.1
231,0357-NVCRI,Female,No,No,Yes,1 line,No plan,Monthly,Credit card (automatic),20.05,471.7,No,23.5
232,0361-HJRDX,Female,No,No,No,No phone,DSL,2 YR,Credit card (automatic),64.35,4539.6,No,70.5
233,0362-RAOQO,Female,No,No,No,1 line,No plan,2 YR,Credit card (automatic),19.65,830.25,No,42.3
